id,predicted
0,28
1,37
2,76
3,17
4,17
5,9
6,10
7,15
8,20
9,19
10,67
11,8
12,22
13,16
14,25
15,26
16,18
17,28
18,6
19,40
20,7
21,43
22,14
23,22
24,9
25,23
26,48
27,22
28,18
29,43
30,25
31,24
32,31
33,16
34,19
35,23
36,21
37,10
38,84
39,20
40,32
41,33
42,9
43,13
44,30
45,5
46,37
47,9
48,7
49,31
50,36
51,48
52,14
53,42
54,26
55,17
56,25
57,74
58,44
59,7
60,14
61,6
62,23
63,38
64,452
65,57
66,26
67,30
68,30
69,25
70,71
71,11
72,14
73,35
74,5
75,13
76,24
77,30
78,16
79,48
80,14
81,10
82,25
83,25
84,26
85,30
86,30
87,13
88,20
89,20
90,100
91,12
92,42
93,12
94,49
95,9
96,12
97,33
98,13
99,18
100,63
101,56
102,1
103,61
104,21
105,19
106,11
107,24
108,76
109,78
110,85
111,35
112,136
113,4
114,22
115,11
116,33
117,39
118,16
119,21
120,62
121,49
122,26
123,64
124,21
125,26
126,29
127,12
128,24
129,12
130,18
131,16
132,72
133,10
134,15
135,8
136,8
137,23
138,31
139,23
140,12
141,18
142,24
143,4
144,23
145,123
146,90
147,28
148,10
149,10
150,18
151,9
152,5
153,8
154,5
155,19
156,17
157,25
158,14
159,19
160,26
161,8
162,35
163,11
164,53
165,6
166,15
167,23
168,38
169,13
170,59
171,10
172,34
173,8
174,17
175,29
176,101
177,23
178,64
179,10
180,5
181,11
182,8
183,32
184,13
185,25
186,39
187,26
188,30
189,11
190,33
191,10
192,13
193,11
194,19
195,20
196,49
197,29
198,42
199,18
200,19
201,10
202,10
203,85
204,66
205,11
206,23
207,43
208,8
209,19
210,4
211,17
212,6
213,11
214,14
215,17
216,10
217,16
218,5
219,103
220,21
221,40
222,27
223,31
224,7
225,47
226,31
227,34
228,2
229,22
230,75
231,20
232,24
233,16
234,25
235,26
236,21
237,28
238,108
239,74
240,18
241,169
242,16
243,30
244,30
245,15
246,8
247,12
248,16
249,343
250,15
251,20
252,31
253,15
254,35
255,12
256,38
257,9
258,26
259,13
260,9
261,28
262,227
263,12
264,18
265,9
266,136
267,29
268,21
269,20
270,32
271,15
272,106
273,6
274,18
275,10
276,23
277,7
278,74
279,78
280,53
281,27
282,6
283,11
284,8
285,31
286,38
287,14
288,14
289,15
290,13
291,28
292,89
293,23
294,30
295,7
296,26
297,121
298,14
299,18
300,16
301,5
302,13
303,14
304,43
305,23
306,18
307,53
308,49
309,14
310,26
311,60
312,13
313,73
314,12
315,36
316,82
317,8
318,10
319,21
320,10
321,28
322,77
323,22
324,16
325,35
326,38
327,15
328,33
329,59
330,33
331,66
332,39
333,17
334,14
335,29
336,29
337,15
338,23
339,13
340,11
341,13
342,61
343,71
344,29
345,23
346,33
347,14
348,34
349,11
350,16
351,4
352,9
353,21
354,19
355,12
356,13
357,47
358,117
359,63
360,13
361,15
362,14
363,75
364,27
365,19
366,25
367,55
368,20
369,7
370,24
371,173
372,11
373,15
374,5
375,87
376,6
377,26
378,16
379,21
380,27
381,22
382,12
383,20
384,28
385,43
386,15
387,29
388,31
389,25
390,77
391,2
392,39
393,37
394,44
395,18
396,27
397,155
398,10
399,14
400,47
401,14
402,14
403,19
404,29
405,10
406,53
407,32
408,9
409,203
410,6
411,4
412,12
413,14
414,25
415,7
416,9
417,88
418,9
419,29
420,12
421,14
422,14
423,64
424,13
425,10
426,10
427,29
428,1
429,23
430,14
431,16
432,14
433,28
434,14
435,55
436,10
437,89
438,35
439,15
440,70
441,29
442,11
443,34
444,14
445,26
446,52
447,6
448,21
449,32
450,23
451,62
452,17
453,15
454,25
455,24
456,13
457,9
458,6
459,5
460,23
461,8
462,13
463,24
464,13
465,42
466,27
467,3
468,10
469,12
470,20
471,10
472,20
473,11
474,26
475,28
476,14
477,8
478,37
479,7
480,27
481,17
482,51
483,21
484,39
485,38
486,30
487,9
488,59
489,45
490,5
491,10
492,24
493,12
494,11
495,13
496,10
497,2
498,47
499,18
500,5
501,56
502,16
503,10
504,11
505,28
506,31
507,51
508,49
509,57
510,84
511,17
512,52
513,13
514,66
515,14
516,53
517,13
518,28
519,37
520,216
521,36
522,32
523,25
524,30
525,14
526,24
527,12
528,17
529,31
530,15
531,98
532,81
533,8
534,50
535,9
536,24
537,51
538,5
539,75
540,144
541,4
542,23
543,3
544,10
545,42
546,24
547,29
548,12
549,11
550,53
551,35
552,33
553,30
554,98
555,2
556,6
557,27
558,11
559,9
560,12
561,28
562,19
563,82
564,17
565,28
566,13
567,25
568,16
569,54
570,25
571,47
572,8
573,13
574,97
575,61
576,34
577,15
578,3
579,39
580,45
581,10
582,11
583,39
584,13
585,73
586,25
587,13
588,31
589,14
590,23
591,39
592,114
593,26
594,12
595,9
596,9
597,80
598,20
599,22
600,6
601,32
602,46
603,24
604,29
605,11
606,22
607,16
608,16
609,28
610,31
611,68
612,17
613,17
614,27
615,26
616,15
617,14
618,52
619,28
620,87
621,18
622,14
623,29
624,18
625,28
626,21
627,17
628,6
629,10
630,27
631,42
632,15
633,67
634,29
635,4
636,11
637,6
638,25
639,8
640,9
641,16
642,11
643,24
644,19
645,25
646,26
647,99
648,47
649,19
650,26
651,42
652,8
653,3
654,82
655,59
656,27
657,8
658,29
659,27
660,1
661,30
662,11
663,10
664,17
665,20
666,15
667,55
668,24
669,50
670,6
671,85
672,83
673,19
674,246
675,10
676,13
677,10
678,12
679,16
680,16
681,15
682,21
683,53
684,10
685,17
686,26
687,37
688,6
689,23
690,26
691,37
692,33
693,11
694,8
695,4
696,5
697,20
698,17
699,15
700,15
701,6
702,43
703,25
704,10
705,10
706,56
707,19
708,18
709,11
710,96
711,14
712,28
713,65
714,14
715,36
716,11
717,5
718,50
719,29
720,78
721,75
722,7
723,18
724,111
725,33
726,19
727,38
728,6
729,19
730,20
731,27
732,32
733,36
734,7
735,23
736,18
737,30
738,98
739,16
740,7
741,11
742,13
743,26
744,35
745,11
746,27
747,18
748,37
749,162
750,18
751,15
752,19
753,9
754,1
755,23
756,34
757,35
758,29
759,96
760,62
761,20
762,8
763,34
764,39
765,29
766,34
767,13
768,19
769,14
770,6
771,39
772,16
773,82
774,21
775,10
776,12
777,5
778,32
779,24
780,61
781,29
782,14
783,37
784,43
785,5
786,38
787,18
788,7
789,11
790,256
791,14
792,74
793,36
794,13
795,25
796,12
797,22
798,9
799,17
800,27
801,22
802,12
803,16
804,6
805,50
806,30
807,10
808,23
809,10
810,41
811,16
812,16
813,75
814,13
815,10
816,27
817,20
818,31
819,12
820,37
821,9
822,11
823,87
824,17
825,94
826,10
827,18
828,18
829,44
830,15
831,21
832,28
833,26
834,32
835,11
836,25
837,19
838,62
839,29
840,15
841,30
842,9
843,16
844,29
845,25
846,31
847,4
848,12
849,8
850,14
851,34
852,25
853,49
854,37
855,26
856,30
857,37
858,25
859,15
860,20
861,17
862,12
863,64
864,34
865,18
866,16
867,5
868,19
869,11
870,31
871,7
872,19
873,20
874,4
875,27
876,33
877,7
878,59
879,12
880,44
881,21
882,17
883,27
884,18
885,37
886,9
887,29
888,15
889,86
890,99
891,38
892,31
893,9
894,34
895,92
896,26
897,12
898,16
899,25
900,99
901,17
902,112
903,33
904,2
905,7
906,31
907,14
908,32
909,96
910,21
911,35
912,6
913,10
914,8
915,286
916,17
917,76
918,30
919,29
920,26
921,47
922,23
923,2
924,14
925,73
926,10
927,11
928,82
929,14
930,19
931,54
932,12
933,31
934,25
935,27
936,12
937,12
938,19
939,21
940,39
941,19
942,20
943,20
944,16
945,13
946,33
947,19
948,32
949,21
950,14
951,167
952,17
953,8
954,255
955,15
956,21
957,15
958,13
959,143
960,29
961,27
962,12
963,16
964,30
965,18
966,15
967,92
968,19
969,14
970,19
971,60
972,14
973,27
974,24
975,5
976,9
977,26
978,30
979,27
980,0
981,43
982,66
983,19
984,12
985,16
986,30
987,68
988,4
989,9
990,13
991,38
992,26
993,91
994,5
995,11
996,11
997,103
998,14
999,15
1000,23
1001,4
1002,18
1003,56
1004,15
1005,32
1006,57
1007,89
1008,8
1009,19
1010,54
1011,13
1012,12
1013,38
1014,23
1015,127
1016,12
1017,42
1018,22
1019,88
1020,15
1021,24
1022,18
1023,38
1024,31
1025,26
1026,8
1027,12
1028,21
1029,117
1030,34
1031,0
1032,11
1033,63
1034,3
1035,36
1036,28
1037,42
1038,15
1039,60
1040,0
1041,14
1042,27
1043,32
1044,57
1045,6
1046,87
1047,32
1048,7
1049,30
1050,10
1051,24
1052,13
1053,15
1054,41
1055,32
1056,5
1057,46
1058,13
1059,11
1060,25
1061,25
1062,22
1063,11
1064,14
1065,11
1066,2
1067,179
1068,19
1069,9
1070,29
1071,20
1072,32
1073,11
1074,13
1075,16
1076,80
1077,207
1078,12
1079,9
1080,12
1081,31
